Question,Label
"in kaya ' s teacher ' s desk there are 24 pink highlighters , 28 yellow highlighters , and 25 blue highlighters . how many highlighters are there in all ?

Options:
a ) 11 , b ) 22 , c ) 77 , d ) 33 , e ) 88

Answer with the option letter only.",C
"a train speeds past a pole in 10 seconds and a platform 50 m long in 20 seconds . its length is :

Options:
a ) 30 m . , b ) 40 m . , c ) 60 m . , d ) 50 m . , e ) 70 m .

Answer with the option letter only.",D
"the sum of two numbers is 528 and their h . c . f is 33 . the number of pairs of numbers satisfying the above condition is

Options:
a ) 4 , b ) 5 , c ) 6 , d ) 7 , e ) 8

Answer with the option letter only.",A
"the average age of 50 students in a class is 10 years . if teacher ' s age is also included then average increases 1 year then find the teacher ' s age ?

Options:
a ) 59 , b ) 55 , c ) 61 , d ) 45 , e ) 36

Answer with the option letter only.",C
"the denominator of a fraction is 6 greater than the numerator . if the numerator and the denominator are increased by 1 , the resulting fraction is equal to 4 â  „ 5 . what is the value of the original fraction ?

Options:
a ) 17 / 23 , b ) 23 / 29 , c ) 29 / 35 , d ) 31 / 37 , e ) 33 / 39

Answer with the option letter only.",B
"consider the sets tn = { n , n + 1 , n + 2 , n + 3 , n + 4 ) , where n = 1 , 2 , 3 , … , 96 . how many of these sets contain 6 or any integral multiple thereof ( i . e . , any one of the numbers 6 , 12 , 18 , … ) ?

Options:
a ) 80 , b ) 81 , c ) 82 , d ) 83 , e ) 84

Answer with the option letter only.",A
"car z travels 55 miles per gallon of gasoline when driven at a constant rate of 45 miles per hour , but travels 20 percent fewer miles per gallon of gasoline when driven at a constant rate of 60 miles per hour . how many miles does car z travel on 10 gallons of gasoline when driven at a constant rate of 60 miles per hour ?

Options:
a ) 320 , b ) 375.2 , c ) 400 , d ) 408.3 , e ) 440

Answer with the option letter only.",E
"a certain farmer pays $ 70 per acre per month to rent farmland . how much does the farmer pay per month to rent a rectangular plot of farmland that is 360 feet by 605 feet ? ( 43,560 square feet = 1 acre )

Options:
a ) $ 5,330 , b ) $ 3,360 , c ) $ 1,350 , d ) $ 360 , e ) $ 1050

Answer with the option letter only.",E
"if a square mirror has a 20 - inch diagonal , what is the approximate perimeter t of the mirror , in inches ?

Options:
a ) 40 , b ) 60 , c ) 80 , d ) 100 , e ) 120

Answer with the option letter only.",B
"a clock shows the time as 9 a . m . if the minute hand gains 6 minutes every hour , how many minutes will the clock gain by 6 p . m . ?

Options:
a ) 30 min , b ) 35 min , c ) 45 min , d ) 50 min , e ) 54 min

Answer with the option letter only.",E
"20 people went to a hotel for combine dinner party 12 of them spent rs . 70 each on their dinner and rest spent 4 more than the average expenditure of all the 20 . what was the total money spent by them .

Options:
a ) 1628.4 , b ) 1534 , c ) 1453 , d ) 1496 , e ) none of these

Answer with the option letter only.",C
"how many integers k greater than 100 and less than 600 are there such that if the hundreds and the unit digits of k are reversed , the resulting integer is k + 99 ?

Options:
a ) 40 , b ) 60 , c ) 70 , d ) 80 , e ) 90

Answer with the option letter only.",A
"the ratio of the two natural numbers is 5 : 6 . if a certain number is added to both the numbers , the ratio becomes 7 : 8 . if the larger number exceeds the smaller number by 10 , find the number added ?

Options:
a ) 17 , b ) 14 , c ) 10 , d ) 16 , e ) 20

Answer with the option letter only.",C
"what annual payment will discharge a debt of rs . 1060 due in 2 years at the rate of 5 % compound interest ?

Options:
a ) 993.2 , b ) 551.25 , c ) 570.07 , d ) 543.33 , e ) 646.33

Answer with the option letter only.",C
"50 % of the population of a village is 23040 . the total population of the village is ?

Options:
a ) 32256 , b ) 24000 , c ) 44936 , d ) 46080 , e ) none

Answer with the option letter only.",D
"if the perimeter of a rectangular house is 1400 m , its length when its breadth is 300 m is ?

Options:
a ) 300 , b ) 400 , c ) 500 , d ) 600 , e ) 700

Answer with the option letter only.",B
"the price of an item is discounted 4 percent on day 1 of a sale . on day 2 , the item is discounted another 4 percent , and on day 3 , it is discounted an additional 10 percent . the price of the item on day 3 is what percentage of the sale price on day 1 ?

Options:
a ) 82.5 % , b ) 89.9 % , c ) 87.7 % , d ) 86.4 % , e ) 83.3 %

Answer with the option letter only.",D
"if a # b = ab – b + b ^ 2 , then 3 # 4 =

Options:
a ) 2 , b ) 8 , c ) 15 , d ) 24 , e ) 35

Answer with the option letter only.",D
"what number has a 4 : 1 ratio to the number 100 ?

Options:
a ) 40 , b ) 200 , c ) 400 , d ) 800 , e ) 4000

Answer with the option letter only.",C
"after 10 % of the inhabitants of a village disappeared , a panic set in during which 25 % of the remaining inhabitants left the village . at that time , the population was reduced to 5535 . what was the number of original inhabitants ?

Options:
a ) 7900 , b ) 8200 , c ) 8500 , d ) 8800 , e ) 9100

Answer with the option letter only.",B
"is two years older than b who is twice as old as c . if the total of the ages of a , b and c be 42 , then how old is b ?

Options:
a ) 16 , b ) 8 , c ) 9 , d ) 10 , e ) 11

Answer with the option letter only.",A
"today joelle opened an interest - bearing savings account and deposited $ 7,000 . if the annual interest rate is 5 percent compounded interest , and she neither deposits nor withdraws money for exactly 2 years , how much money will she have in the account ?

Options:
a ) $ 7727.50 , b ) $ 7717.50 , c ) $ 7737.50 , d ) $ 7747.50 , e ) $ 7757.50

Answer with the option letter only.",B
"last year the range of the annual bonus of the 100 employees at company x was $ 20000 . if the annual bonus of each of the 100 employees this year is 10 percent greater than it was last year , what is the range of the annual bonus of the 100 employees this year ?

Options:
a ) $ 27000 , b ) $ 22000 , c ) $ 33000 , d ) $ 16000 , e ) $ 43000

Answer with the option letter only.",B
"the list price of an article is rs . 65 . a customer pays rs . 56.16 for it . he was given two successive discounts , one of them being 10 % . the other discount is ?

Options:
a ) 3 % , b ) 4 % , c ) 7 % , d ) 8 % , e ) 9 %

Answer with the option letter only.",B
"a spirit and water solution is sold in a market . the cost per liter of the solution is directly proportional to the part ( fraction ) of spirit ( by volume ) the solution has . a solution of 1 liter of spirit and 1 liter of water costs 50 cents . how many cents does a solution of 1 liter of spirit and 3 liters of water cost ?

Options:
['a ) 13', 'b ) 33', 'c ) 56', 'd ) 50', 'e ) 52']

Answer with the option letter only.",D
"two trains are running in opposite directions in the same speed . the length of each train is 120 meter . if they cross each other in 12 seconds , the speed of each train ( in km / hr ) is

Options:
a ) 30 km / hr , b ) 36 km / hr , c ) 80 km / hr , d ) 90 km / hr , e ) none of these

Answer with the option letter only.",B
"what is the measure of the radius of the circle inscribed in a triangle whose sides measure 8 , 15 and 21 units ?

Options:
a ) 8.5 units , b ) 2.6 units , c ) 3 units , d ) 5 units , e ) 12 units

Answer with the option letter only.",B
"if ( 4 - x ) / ( 5 + x ) = x , what is the value of x ^ 2 + 6 x - 4 ?

Options:
a ) - 3 , b ) 0 , c ) 2 , d ) 4 , e ) 6

Answer with the option letter only.",B
"a certain bus driver is paid a regular rate of $ 16 per hour for any number of hours that does not exceed 40 hours per week . for any overtime hours worked in excess of 40 hours per week , the bus driver is paid a rate that is 75 % higher than his regular rate . if last week the bus driver earned $ 1004 in total compensation , how many total hours did he work that week ?

Options:
a ) 36 , b ) 40 , c ) 44 , d ) 48 , e ) 53

Answer with the option letter only.",E
"you have to send 3000 grapes 1000 kilometers from grapecity to appleland . your truck can carry 1000 grapes at a time . every time you travel a kilometer towards appleland you must pay a tax of 1 grape but you pay nothing when going in the other direction ( towards grapecity ) . what is highest number of grapes you can get to appleland ?

Options:
a ) 833 , b ) 765 , c ) 665 , d ) 679 , e ) 874

Answer with the option letter only.",A
"the sum of all consecutive odd integers from − 19 to 29 , inclusive , is

Options:
a ) 125 , b ) 135 , c ) 150 , d ) 175 , e ) 235

Answer with the option letter only.",A
"the contents of a certain box consist of 14 apples and 25 oranges . how many oranges must be removed from the box so that 70 percent of the pieces of fruit in the box will be apples ?

Options:
a ) 3 , b ) 6 , c ) 14 , d ) 19 , e ) 20

Answer with the option letter only.",D
"jo ' s collection contains us , indian and british stamps . if the ratio of us to indian stamps is 7 to 2 and the ratio of indian to british stamps is 5 to 1 , what is the ratio of us to british stamps ?

Options:
a ) 5 : 1 , b ) 10 : 5 , c ) 15 : 2 , d ) 20 : 2 , e ) 35 : 2

Answer with the option letter only.",E
"how many prime numbers are between 13 / 3 and 83 / 6 ?

Options:
a ) 1 , b ) 2 , c ) 3 , d ) 4 , e ) 5

Answer with the option letter only.",B
"john makes $ 60 a week from his job . he earns a raise andnow makes $ 80 a week . what is the % increase ?

Options:
a ) 15 % , b ) 33.33 % , c ) 17.8 % , d ) 19 % , e ) 21 %

Answer with the option letter only.",B
"three numbers are in the ratio 3 : 4 : 5 and their l . c . m . is 600 . their h . c . f is ?

Options:
a ) 10 , b ) 30 , c ) 40 , d ) 50 , e ) 60

Answer with the option letter only.",A
"a boat takes 19 hours for travelling downstream from point a to point b and coming back to a point c which is at midway between a and b . if the velocity of the stream is 4 kmph and the speed of the boat in still water is 14 kmph , what is the distance between a and b ?

Options:
a ) 180 km , b ) 127 km , c ) 178 km , d ) 188 km , e ) 111 km

Answer with the option letter only.",A
"in a division sum , the quotient is 18 , the divisor 43 and the remainder 12 , find the dividend ?

Options:
a ) 586 , b ) 766 , c ) 796 , d ) 786 , e ) 686

Answer with the option letter only.",D
"x and y are both integers . if x / y = 50.60 , then what is the sum of all the possible two digit remainders of x / y ?

Options:
a ) 315 , b ) 616 , c ) 672 , d ) 900 , e ) 1024

Answer with the option letter only.",A
"the average weight of 10 men is increased by 1 ½ kg when one of the men who weighs 60 kg is replaced by a new man . what is the weight of the new man ?

Options:
a ) 80 kg , b ) 83 kg , c ) 70 kg , d ) 75 kg , e ) 85 kg

Answer with the option letter only.",D
"a shopkeeper sold an article at $ 1050 and gained a 20 % profit . what was the cost price ?

Options:
a ) $ 835 , b ) $ 845 , c ) $ 855 , d ) $ 865 , e ) $ 875

Answer with the option letter only.",E
"niall ' s income is 60 % less than rex ' s income , and sam ' s income is 25 % less than niall ' s income . if rex gave 60 % of his income to sam and 40 % of his income to niall , niall ' s new income would be what fraction of sam ' s new income ?

Options:
a ) 8 / 9 , b ) 11 / 12 , c ) 8 / 13 , d ) 11 / 13 , e ) 12 / 13

Answer with the option letter only.",A
"if 2 a = 4 b = 10 , then 40 ab =

Options:
a ) 50 , b ) 100 , c ) 250 , d ) 450 , e ) 500

Answer with the option letter only.",E
"rahim bought 52 books for rs . 1200 from one shop and 32 books for rs . 480 from another . what is the average price he paid per book ?

Options:
a ) s . 17 , b ) s . 18 , c ) s . 12 , d ) s . 20 , e ) s . 10

Answer with the option letter only.",D
"a rower whose speed is 4 km / hr in still water rows to a certain point upstream and back to the starting point in a river which flows at 2 km / hr . what is the rower ' s average speed ( in km / hr ) for the total journey ?

Options:
a ) 6 , b ) 4 , c ) 9 , d ) 3 , e ) 2

Answer with the option letter only.",D
"if 2 ^ 5 , 4 ^ 3 , and 13 ^ 2 are all factors of the product of 936 and w where w is a positive integer , what is the smallest possible value of w ?

Options:
a ) 26 , b ) 39 , c ) 42 , d ) 208 , e ) 156

Answer with the option letter only.",D
"if 3 < x < 6 < y < 11 , then what is the greatest possible positive integer difference of x and y ?

Options:
a ) 3 , b ) 4 , c ) 5 , d ) 6 , e ) 7

Answer with the option letter only.",E
"chris age after 20 years will be 5 times his age 5 years back . what is the present age of chris ?

Options:
a ) a ) 20 , b ) b ) 25 , c ) c ) 15 , d ) d ) 22 , e ) e ) 5

Answer with the option letter only.",E
"if x is an integer and 2.134 × 10 ^ x is less than 2 , 200,000 , what is the greatest possible value for x ?

Options:
a ) 7 , b ) 6 , c ) 5 , d ) 4 , e ) 3

Answer with the option letter only.",B
"the cross - section of a cannel is a trapezium in shape . if the cannel is 15 m wide at the top and 9 m wide at the bottom and the area of cross - section is 636 sq m , the depth of cannel is ?

Options:
a ) 53 , b ) 28 , c ) 27 , d ) 80 , e ) 25

Answer with the option letter only.",A
"a train passes a station platform in 36 sec and a man standing on the platform in 24 sec . if the speed of the train is 54 km / hr . what is the length of the platform ?

Options:
a ) 767 m , b ) 240 m , c ) 180 m , d ) 176 m , e ) 186 m

Answer with the option letter only.",C
"the weight of a glass of jar is 30 % of the weight of the jar filled with coffee beans . after some of the beans have been removed , the weight of the jar and the remaining beans is 60 % of the original total weight . what fraction part of the beans remain in the jar ?

Options:
a ) 1 / 5 , b ) 1 / 3 , c ) 2 / 5 , d ) 1 / 2 , e ) 3 / 7

Answer with the option letter only.",E
"what will be the fraction of 12.5 %

Options:
a ) 1 / 4 , b ) 1 / 5 , c ) 1 / 10 , d ) 1 / 8 , e ) none of above

Answer with the option letter only.",D
"a number increased by 15 % gives 1150 . the number is

Options:
a ) 250 , b ) 1000 , c ) 450 , d ) 500 , e ) 520

Answer with the option letter only.",B
"a train running at a speed of 36 kmph crosses an electric pole in 12 seconds . in how much time will it cross a 390 m long platform ?

Options:
a ) 19 , b ) 27 , c ) 51 , d ) 47 , e ) 28

Answer with the option letter only.",C
"the average of 7 numbers is 23 . if each number be multiplied by 5 . find the average of new set of numbers ?

Options:
a ) a ) 110 , b ) b ) 122 , c ) c ) 120 , d ) d ) 115 , e ) e ) 145

Answer with the option letter only.",D
"if taxi fares were $ 3.00 for the first 1 / 5 mile and $ 0.20 for each 1 / 5 mile there after , then the taxi fare for a 4 - mile ride was

Options:
a ) $ 6.80 , b ) $ 6.50 , c ) $ 16.80 , d ) $ 6.85 , e ) $ 61.80

Answer with the option letter only.",A
"if 8 men or 12 women can do a piece of work in 35 days , in how many days can the same work be done by 6 men and 11 women ?

Options:
a ) 10 days , b ) 11 days , c ) 13 days , d ) 15 days , e ) 21 days

Answer with the option letter only.",E
"the total age of a and b is 18 years more than the total age of b and c . c is how many year younger than

Options:
a ) 14 years , b ) 12 years , c ) 56 years , d ) 66 years , e ) 18 years

Answer with the option letter only.",E
"one pump drains one - half of a pond in 1 hours , and then a second pump starts draining the pond . the two pumps working together finish emptying the pond in one - half hour . how long would it take the second pump to drain the pond if it had to do the job alone ?

Options:
a ) 1 hour , b ) 1.2 hour , c ) 3 hours , d ) 5 hours , e ) 6 hours

Answer with the option letter only.",C
"the greatest number which on dividing 1657 and 2037 leaves remainders 9 and 5 respectively , is :

Options:
a ) 16 , b ) 127 , c ) 235 , d ) 305 , e ) 505

Answer with the option letter only.",A
"a rectangular farm has to be fenced one long side , one short side and the diagonal . if the cost of fencing is rs . 10 per meter . the area of farm is 1200 m 2 and the short side is 30 m long . how much would the job cost ?

Options:
a ) 2387 , b ) 1298 , c ) 1128 , d ) 1237 , e ) 1200

Answer with the option letter only.",E
"the length of a rectangle is 2 times its width . if the width of the rectangle is 4 inches , what is the rectangle ' s area , in square inches ?

Options:
a ) 30 square inches , b ) 75 square inches , c ) 68 square inches , d ) 89 square inches , e ) 32 square inches

Answer with the option letter only.",E
"the ratio between the sale price and the cost price of an article is 7 : 4 . what is the ratio between the profit and the cost price of that article ?

Options:
a ) 3 : 4 , b ) 1 : 2 , c ) 2 : 5 , d ) 3 : 5 , e ) 25

Answer with the option letter only.",A
"barbata invests $ 2400 in the national bank at 5 % . how much additional money must she invest at 8 % so that the total annual income will be equal to 6 % of her entire investment ?

Options:
a ) 1200 , b ) 3000 , c ) 1000 , d ) 3600 , e ) 2400

Answer with the option letter only.",A
"if a speaks the truth 30 % of the times , b speaks the truth 40 % of the times . what is the probability that at least one will tell the truth

Options:
a ) 0.58 , b ) 0.9 , c ) 1.9 , d ) 2.2 , e ) 2.3

Answer with the option letter only.",A
"a certain farmer pays $ 30 per acre per month to rent farmland . how much does the farmer pay per month to rent a rectangular plot of farmland that is 370 feet by 605 feet ? ( 43,560 square feet = 1 acre )

Options:
a ) $ 5,330 , b ) $ 3,360 , c ) $ 1,350 , d ) $ 360 , e ) $ 154.1

Answer with the option letter only.",E
"difference between a two - digit number and the number obtained by interchanging the two digits is 36 , what is the difference between two numbers

Options:
a ) 2 , b ) 4 , c ) 8 , d ) 12 , e ) 14

Answer with the option letter only.",B
"the average score of a cricketer in 6 matches is 27 and in other 4 matches is 32 . then find the average score in all the 10 matches ?

Options:
a ) 25 , b ) 27 , c ) 30 , d ) 29 , e ) 42

Answer with the option letter only.",D
"rs . 900 amounts to rs . 920 in 3 years at simple interest . if the interest is increased by 3 % , it would amount to how much ?

Options:
a ) rs . 1056 , b ) rs . 1001 , c ) rs . 2056 , d ) rs . 1026 , e ) rs . 1856

Answer with the option letter only.",B
"the average expenditure of a labourer for 10 months was 85 and he fell into debt . in the next 4 months by reducing his monthly expenses to 60 he not only cleared off his debt but also saved 30 . his monthly income is

Options:
a ) 180 , b ) 100 , c ) 112 , d ) 110 , e ) none of the above

Answer with the option letter only.",C
"a store has 10 bottles of juice , including 5 bottles of apple juice . in the evening , 6 bottles of juice are sold one by one . what is the probability of selling 3 bottles of apple juice among the 6 bottles ? assume that every bottle has an equal chance of being bought .

Options:
a ) 4 / 9 , b ) 6 / 11 , c ) 8 / 15 , d ) 10 / 21 , e ) 12 / 25

Answer with the option letter only.",D
"a farmer has an apple orchard consisting of fuji and gala apple trees . due to high winds this year 10 % of his trees cross pollinated . the number of his trees that are pure fuji plus the cross - pollinated ones totals 136 , while 3 / 4 of all his trees are pure fuji . how many of his trees are pure gala ?

Options:
a ) 24 , b ) 33 , c ) 55 , d ) 77 , e ) 88

Answer with the option letter only.",A
"at a monthly meeting , 1 / 3 of the attendees were males and 4 / 5 of the male attendees arrived on time . if 5 / 6 of the female attendees arrived on time , what fraction of the attendees at the monthly meeting did not arrive on time ?

Options:
a ) 1 / 6 , b ) 2 / 15 , c ) 3 / 20 , d ) 7 / 30 , e ) 8 / 45

Answer with the option letter only.",E
"a shopkeeper sold an book offering a discount of 5 % and earned a profit of 30 % . what would have been the percentage of profit earned if no discount was offered ?

Options:
a ) 140 , b ) 120 , c ) 130 , d ) 136.8 , e ) 150

Answer with the option letter only.",D
"a company wants to spend equal amounts of money for the purchase of two types of computer printers costing $ 300 and $ 200 per unit , respectively . what is the fewest number of computer printers that the company can purchase ?

Options:
a ) 3 , b ) 5 , c ) 7 , d ) 9 , e ) 11

Answer with the option letter only.",B
"if p is a prime number greater than 3 , find the remainder when p ^ 2 + 14 is divided by 12 .

Options:
a ) 6 , b ) 1 , c ) 3 , d ) 8 , e ) 7

Answer with the option letter only.",C
"three unbiased coins are tossed . what is the probability of getting 3 heads and 1 tail ?

Options:
a ) 3 / 4 , b ) 1 / 4 , c ) 3 / 8 , d ) 1 / 2 , e ) 1 / 8

Answer with the option letter only.",D
"find 95 × × 98

Options:
a ) 93 / 198 , b ) 93 / 12 , c ) 93 / 13 , d ) 93 / 10 , e ) 93 / 11

Answer with the option letter only.",D
"5 + 5

Options:
a ) 9 , b ) 12 , c ) 20 , d ) 10 , e ) 0

Answer with the option letter only.",D
"a certain ball team has an equal number of right - and left - handed players . on a certain day , one - third of the players were absent from practice . of the players at practice that day , one - third were right handed . what is the ratio of the number of right - handed players who were not at practice that day to the number of left handed players who were not at practice ?

Options:
a ) 1 / 3 , b ) 5 / 1 , c ) 5 / 7 , d ) 7 / 5 , e ) 3 / 2

Answer with the option letter only.",B
"bag a contains red , white and blue marbles such that the red to white marble ratio is 1 : 3 and the white to blue marble ratio is 2 : 3 . bag b contains red and white marbles in the ratio of 1 : 4 . together , the two bags contain 42 white marbles . how many red marbles could be in bag a ?

Options:
a ) 1 , b ) 3 , c ) 4 , d ) 10 , e ) 12

Answer with the option letter only.",D
"a man has some hens and cows . if the number of heads be 42 and the number of feet equals 124 , then the number of hens will be

Options:
a ) 22 , b ) 24 , c ) 26 , d ) 20 , e ) 28

Answer with the option letter only.",A
"find large number from below question the difference of two numbers is 1385 . on dividing the larger number by the smaller , we get 6 as quotient and the 15 as remainder

Options:
a ) 1235 , b ) 1345 , c ) 1678 , d ) 1767 , e ) 1659

Answer with the option letter only.",E
"the average age of 36 students in a group is 13 years . when teacher ' s age is included to it , the average increases by one . what is the teacher ' s age in years ?

Options:
a ) 35 years , b ) 45 years , c ) 51 years , d ) 54 years , e ) 50 years

Answer with the option letter only.",E
"convert 0.30 in to a vulgar fraction ?

Options:
a ) 18 / 50 , b ) 16 / 50 , c ) 3 / 10 , d ) 19 / 50 , e ) none

Answer with the option letter only.",C
"a certain galaxy is known to comprise approximately 5 x 10 ^ 11 stars . of every 50 million of these stars , one is larger in mass than our sun . approximately how many stars in this galaxy are larger than the sun ?

Options:
a ) 800 , b ) 1,250 , c ) 8,000 , d ) 12,000 , e ) 10,000

Answer with the option letter only.",E
"a room is 30 m long and 24 m broad . if the sum of the areas of the floor and the ceiling is equal to the sum of the areas of four walls , the volume of the hall is :

Options:
['a ) 9.6 m 3', 'b ) 96 m 3', 'c ) 960 m 3', 'd ) 9600 m 3', 'e ) 96000 m 3']

Answer with the option letter only.",D
"if $ 120 invested at a certain rate of simple interest amounts to $ 180 at the end of 3 years , how much will $ 150 amount to at the same rate of interest in 6 years ?

Options:
a ) $ 190 , b ) $ 180 , c ) $ 200 , d ) $ 240 , e ) $ 300

Answer with the option letter only.",E
"find the smallest number which should be multiplied with 520 to make it a perfect square

Options:
a ) 337 , b ) 297 , c ) 266 , d ) 116 , e ) 130

Answer with the option letter only.",E
"the price of a certain product increased by the same percent from 1960 to 1970 as from 1970 to 1980 . if its price of $ 1.20 in 1970 was 150 percent of its price in 1960 , what was its price in 1980 ?

Options:
a ) $ 1.80 , b ) $ 2.00 , c ) $ 2.40 , d ) $ 2.70 , e ) $ 3.00

Answer with the option letter only.",A
"a is two years older than b who is twice as old as c . if the total of the ages of a , b and c be 37 , the how old is b ?

Options:
a ) 7 , b ) 9 , c ) 8 , d ) 14 , e ) 10

Answer with the option letter only.",D
"if c and t are positive integers , ct + c + t can not be

Options:
a ) 5 , b ) 6 , c ) 7 , d ) 8 , e ) 9

Answer with the option letter only.",B
"the area of a circular field is 17.56 hectares . find the cost of fencing it at the rate of rs . 2 per metre approximately

Options:
a ) 2972 , b ) 4567 , c ) 4235 , d ) 4547 , e ) 4675

Answer with the option letter only.",A
"a man swims downstream 30 km and upstream 12 km taking 3 hours each time , what is the speed of the man in still water ?

Options:
a ) 8 , b ) 7 , c ) 5 , d ) 2 , e ) 4

Answer with the option letter only.",B
"a trained covered x km at 40 kmph and another 2 x km at 20 kmph . find the average speed of the train in covering the entire 7 x km .

Options:
a ) 56 , b ) 18 , c ) 24 , d ) 19 , e ) 12

Answer with the option letter only.",A
"if the average of 6 digits is 16 and the average of 4 of them is 10 , calculate the average of the remaining 2 numbers ?

Options:
a ) 36 , b ) 35 , c ) 28 , d ) 33 , e ) 21

Answer with the option letter only.",C
"a company pays 20.5 % dividend to its investors . if an investor buys rs . 50 shares and gets 25 % on investment , at what price did the investor buy the shares ?

Options:
a ) 25 , b ) 66 , c ) 18 , d ) 19 , e ) 41

Answer with the option letter only.",E
"how many diagonals does a 59 - sided convex polygon have ?

Options:
a ) 1168 , b ) 1652 , c ) 2452 , d ) 3304 , e ) 4256

Answer with the option letter only.",B
"a shopkeeper sold an book offering a discount of 5 % and earned a profit of 33 % . what would have been the percentage of profit earned if no discount was offered ?

Options:
a ) 140 , b ) 120 , c ) 130 , d ) 110 , e ) 150

Answer with the option letter only.",A
"calculate how long it will take a swimmer to swim a distance of 10 km against the current of a river which flows at 3 km / hr , given that he can swim in still water at 5 km / h

Options:
a ) 3 , b ) 4 , c ) 5 , d ) 6 , e ) 7

Answer with the option letter only.",C
"a computer store offers employees a 30 % discount off the retail price . if the store purchased a computer from the manufacturer for $ 900 dollars and marked up the price 30 % to the final retail price , how much would an employee save if he purchased the computer at the employee discount ( 30 % off retail price ) as opposed to the final retail price .

Options:
a ) 352 , b ) 356 , c ) 358 , d ) 362 , e ) 365

Answer with the option letter only.",A
"the length of a rectangular plot is 20 metres more than its breadth . if the cost of fencing the plot @ rs . 26.50 per metre is rs . 6360 , what is the length of the plot in metres ?

Options:
a ) 70 , b ) 200 , c ) 300 , d ) 400 , e ) 140

Answer with the option letter only.",A
"each factor of 240 is inscribed on its own plastic ball , and all of the balls are placed in a jar . if a ball is randomly selected from the jar , what is the probability that the ball is inscribed with a multiple of 15 ?

Options:
a ) 1 / 16 , b ) 5 / 42 , c ) 1 / 8 , d ) 3 / 16 , e ) 1 / 4

Answer with the option letter only.",E
"what is the least common multiple of 15 , 22 and 24 ?

Options:
a ) 60 , b ) 120 , c ) 240 , d ) 1320 , e ) 1720

Answer with the option letter only.",D
"a team of 8 persons joins in a shooting competition . the best marksman scored 85 points . if he had scored 92 points , the average score for the team would have been 84 . the number of points , the team scored was :

Options:
a ) 665 , b ) 376 , c ) 998 , d ) 1277 , e ) 1991

Answer with the option letter only.",A
"two integers are in the ratio of 1 to 3 . if 10 is added to the smaller number , the ratio becomes 2 to 1 . find the larger integer .

Options:
a ) 6 , b ) 9 , c ) 10 , d ) 12 , e ) 15

Answer with the option letter only.",A
"at 6 ′ o a clock ticks 6 times . the time between first and last ticks is 20 seconds . how long does it tick at 12 ′ o clock

Options:
a ) 47 , b ) 76 , c ) 44 , d ) 66 , e ) 11

Answer with the option letter only.",C
"the price of a t . v . set worth rs . 30000 is to be paid in 20 installments of rs . 1000 each . if the rate of interest be 6 % per annum , and the first installment be paid at the time of purchase , then the value of the last installment covering the interest as well will be ?

Options:
a ) 22678 , b ) 26699 , c ) 29000 , d ) 19000 , e ) 26711

Answer with the option letter only.",C
"55 cubic centimetres of silver is drawn into a wire 1 mm in diameter . the length of the wire in metres will be :

Options:
a ) 84 m , b ) 88 m , c ) 120 m , d ) 70 m , e ) none

Answer with the option letter only.",D
"a metallic sheet is of rectangular shape with dimensions 48 m x 34 m . from each of its corners , a square is cut off so as to make an open box . if the length of the square is 8 m , the volume of the box ( in m 3 ) is :

Options:
a ) 4830 , b ) 5120 , c ) 4608 , d ) 7500 , e ) 8960

Answer with the option letter only.",C
"a train speeds past a pole in 15 seconds and a platform 120 meters long in 25 seconds . what is the length of the train ( in meters ) ?

Options:
a ) 100 m , b ) 140 m , c ) 130 m , d ) 180 m , e ) 170 m

Answer with the option letter only.",D
"a certain fruit stand sold apples for $ 0.70 each and guava for $ 0.50 each . if a customer purchased both apples and bananas from the stand for a total of $ 6.30 , what total number of apples and bananas did the customer purchase ?

Options:
a ) 12 , b ) 13 , c ) 11 , d ) 14 , e ) 5

Answer with the option letter only.",C
"if 25 % of the 880 students at a certain college are enrolled in biology classes , how many students at the college are not enrolled in a biology class ?

Options:
a ) 500 , b ) 600 , c ) 620 , d ) 640 , e ) 660

Answer with the option letter only.",E
"find large number from below question the difference of two numbers is 1380 . on dividing the larger number by the smaller , we get 6 as quotient and the 15 as remainder

Options:
a ) 1245 , b ) 1345 , c ) 1455 , d ) 1577 , e ) 1653

Answer with the option letter only.",E
"4 dice are thrown simultaneously on the board . find the probability which show the same face ?

Options:
a ) 2 / 113 , b ) 3 / 117 , c ) 1 / 216 , d ) 3 / 111 , e ) 4 / 121

Answer with the option letter only.",C
"tough and tricky questions : word problems . operation # is defined as : a # b = 4 a ^ 2 + 4 b ^ 2 + 8 ab for all non - negative integers . what is the value of ( a + b ) + 8 , when a # b = 100 ?

Options:
a ) 5 , b ) 8 , c ) 10 , d ) 13 , e ) 17

Answer with the option letter only.",D
"if an integer n is to be chosen at random from the integers 1 to 88 , inclusive , what is the probability that n ( n + 1 ) ( n + 2 ) will be divisible by 8 ?

Options:
a ) 1 / 4 , b ) 3 / 8 , c ) 1 / 2 , d ) 5 / 8 , e ) 33 / 44

Answer with the option letter only.",E
"according to the directions on the can of frozen orange juice concentrate , 1 can of concentrate is to be mixed with 3 cans of water to make orange juice . how many 12 ounces cans of the concentrate are required to prepare 240 6 ounces servings of orange juice ?

Options:
a ) a ) 25 , b ) b ) 34 , c ) c ) 50 , d ) d ) 67 , e ) e ) 30

Answer with the option letter only.",E
